662,104.5,104.5,103,103.5,24086000
665,106,106,104,104,44182000
666,105.5,106,105,105.5,24400000
668,104.5,105.5,103.5,105,15071000
669,102.5,103,102,103,38599000
672,102.5,103,102,102,23706000
673,102,103,102,102.5,15836000
674,104,104.5,102.5,103,30218000
675,101,103,100.5,102.5,63998000
676,102,102.5,101.5,102,33266000
679,103,103.5,102.5,103,19545000
680,103.5,103.5,102,102.5,21639000
681,105,106,104,104,54299000
682,107,107.5,106,106,49437000
683,107.5,108.5,107,108,53446000
686,107.5,108.5,107,107,24245000
687,106.5,108.5,106,108.5,24568000
688,107.5,107.5,106,106,28698000
689,107.5,108.5,107.5,108.5,27910000
690,108,108.5,107,107,33999000
693,105,106.5,104,106,64827000
702,100.5,102,100.5,102,145517000
703,102,103,101,101,71895000
704,104,104.5,103,103.5,54104000
707,103,104.5,103,104,26221000
708,104.5,105,104,104.5,21030000
709,105,105.5,104.5,105,22692000
710,105,106,105,105,19561000
711,107.5,107.5,106.5,106.5,42658000
714,108.5,108.5,107.5,108,33403000
715,108,108.5,107.5,108.5,22196000
716,108,108,107,108,26867000
717,106.5,107,106,106.5,28429000
718,107.5,107.5,107,107,31448000
721,107,108,106,107.5,32033000
722,108,108,106.5,107.5,31499000
723,107.5,108,107,107.5,34908000
724,108,108,107.5,107.5,48583000
728,108,108,106.5,108,51435000
729,107.5,108,107.5,108,47911000
730,110,110,108.5,108.5,54846000
731,113,113.5,110,110,69737000
732,114.5,115,113.5,114,65651000
735,113,114.5,112.5,114.5,37846000
736,114,114.5,113.5,113.5,28415000
737,113,113,112,112.5,18376000
738,116.5,117.5,115.5,116.5,56987000
739,115,115.5,114,115,44655000
742,114,115,113,114.5,33845000
743,114.5,115,113.5,114.5,37464000
744,114.5,115,113.5,114.5,32171000
745,112,113.5,112,113,45292000
746,112.5,114,112,114,60088000
749,112.5,112.5,111.5,111.5,28463000
750,113.5,113.5,111.5,111.5,38029000
751,115.5,116,114.5,115.5,43314000
752,116,116,114,114.5,30745000
753,117.5,117.5,115.5,116,43654000
756,118.5,118.5,116.5,118,46921000
757,119.5,119.5,118.5,119,40015000
758,120,121,119,120.5,43151000
759,118.5,119,117.5,118.5,36937000
763,117.5,118,116.5,117.5,45015000
764,119,119.5,117,117,39873000
765,119,120,119,119.5,28578000
766,119.5,119.5,118.5,119,25612000
767,120,120,118,118.5,34449000
770,120.5,121,120,120,30297000
771,122.5,122.5,121,121.5,28525000
772,121,122.5,121,121.5,49971000
773,120,121.5,119,120.5,35783000
774,123,123,121,122.5,32741000
777,121.5,122,121,122,21736000
778,121.5,122.5,120.5,121,22674000
779,121,123,120.5,123,31054000
780,121,121,120,121,24389000
781,118.5,121,118,121,49361000
784,119,120,117.5,118.5,28017000
785,120.5,121,119,120.5,21769000
786,118.5,120.5,117,120,43654000
788,118,119.5,117,119,42629000
791,117,118,116,117.5,28604000
792,118,119,116.5,117,27491000
793,118.5,119,117.5,118,33234000
794,119.5,120,119,119.5,27052000
795,120,120,119,120,22485000
798,118.5,120,117.5,119.5,35472000
799,120.5,121,119.5,120,24007000
800,122,122,120.5,121,32763000
801,122,122,120.5,121,16779000
802,122,123,121,122,28390000
805,121,122.5,121,122,18373000
806,121,122,121,122,25192000
807,120.5,122,120.5,122,24178000
808,122,122,121,121.5,26290000
809,122,122.5,121,121,31726000
812,123,123.5,122,123,19792000
813,123.5,124,122.5,122.5,18012000
814,124,124,122.5,124,36670000
815,122,124,121.5,123.5,43028000
816,119.5,122.5,119.5,122,69042000
820,122.5,122.5,120,120,37556000
821,123.5,124,123,123.5,33407000
822,123,123.5,121.5,123,19524000
823,122.5,123.5,122,123.5,19230000
826,123,123.5,122.5,122.5,19684000
827,124.5,124.5,122.5,123,25050000
828,125,125,123.5,124,27770000
829,123.5,124,123,124,22138000
830,123,123.5,122.5,123,17160000
833,124,124,122.5,122.5,13550000
834,125,125,123,124,19795000
835,125.5,126.5,124,125,37238000
836,126,126,124.5,124.5,17873000
837,124.5,127,124,126.5,30094000
840,123,125.5,123,125,25096000
841,123,123.5,122,123,33225000
842,123.5,124.5,123,123,30757000
843,124.5,125,123.5,124.5,30279000
844,125.5,126.5,124,125,44396000
847,126.5,127,125,126,33280000
848,128,128.5,126,126.5,32922000
849,132.5,132.5,129,129.5,51457000
850,134.5,135,130.5,131.5,40176000
851,135,136,132,133.5,44006000
854,136,136,132.5,134.5,32123000
855,134.5,136,134,135.5,36117000
856,134,135,133.5,133.5,39145000
857,134.5,136,134.5,134.5,47098000
858,136.5,138,135.5,136,43144000
861,132.5,134.5,132.5,134.5,46321000
862,133,134,132.5,133,36989000
863,130.5,133.5,130,133,39065000
864,124.5,125.5,123,125,136198000
865,123.5,124,121.5,121.5,95711000
868,123.5,124.5,122.5,124,56612000
869,124.5,125,122.5,123.5,53220000
871,125,125,124,124.5,65602000
872,123,125,122.5,124.5,31299000
875,121.5,122.5,121,122,43425000
876,124,124,122,122.5,37994000
877,124.5,125,123,123.5,32381000
878,121,124,121,124,44748000
879,120,121,119.5,120,52455000
882,123.5,123.5,120,120,39633000
883,119.5,122.5,119.5,122.5,61184000
884,120.5,121.5,119,119,34561000
885,121.5,121.5,119.5,120.5,29493000
886,120.5,121,119.5,120.5,35075000
889,120.5,121,119.5,120,42890000
890,121.5,122,120.5,121,32237000
891,122.5,123.5,120.5,121,39756000
892,124,124,123,123.5,32907000
893,124,125,123,124.5,19151000
896,123,124,122.5,124,14578000
897,124,125,123.5,124,31575000
898,125.5,125.5,124.5,125,28876000
899,124.5,126,124,126,22562000
900,125.5,126,123.5,124.5,42715000
903,125,126,125,125.5,20077000
904,124.5,125.5,124,125,28801000
905,125.5,126,124.5,125.5,36779000
906,125,126,124.5,126,21587000
907,124,125,124,124.5,28324000
910,128.5,128.5,125,125,36304000
911,126,128,125.5,128,19182000
912,128,128,125.5,127,24561000
913,127.5,128,126,128,21641000
914,127,128.5,125.5,128.5,20096000
918,127,127.5,126.5,127.5,22090000
919,125,126,124,126,29294000
920,125,126,125,126,22827000
921,123,125,123,124.5,19798000
924,123.5,123.5,122,122.5,19518000
925,122.5,123,122,123,19187000
926,124.5,125,123,123.5,23504000
927,125,125,123.5,124.5,14726000
928,125,126,125,125.5,30603000
931,122,124,122,124,39365000
932,122.5,123.5,122,123,15286000
933,123,124,122,122,27613000
934,122,124,121.5,123,23213000
935,121,121.5,120.5,121,23545000
938,120.5,122,120,122,54783000
939,120,121,119,120,44070000
940,121.5,122,120,120,42211000
941,121,122.5,120.5,121,30761000
942,124.5,125,122,122.5,52003000
945,126,126,124,125,37186000
946,125,125.5,123.5,125,39986000
947,122.5,125,122.5,123.5,29221000
948,125,125,123.5,124,35347000
952,120.5,121.5,118,119,69183000
953,121,121.5,119.5,120,31862000
954,121.5,123,121,121.5,43922000
955,121.5,124,120,121.5,45527000
956,123.5,125.5,123.5,125,91597000
959,126,126,124.5,125,38276000
960,125,126,124.5,126,25582000
961,129,129,127.5,127.5,64167000
962,127.5,128.5,127.5,128,26374000
963,125.5,127.5,125,127,42082000
966,128,128,126.5,126.5,25119000
967,128,129.5,127.5,129,34984000
968,129,129.5,128,129,34583000
969,128.5,129,127,128.5,35688000
970,130.5,130.5,127.5,128,41983000
973,131,132.5,130.5,132,44912000
974,132,132,131,132,32171000
975,132,132,131,131.5,22440000
976,132,132.5,131.5,132.5,28374000
977,131,131.5,130.5,131.5,16709000
980,134.5,134.5,132,132.5,42569000
981,134,135,133,135,20451000
982,132,134.5,131.5,134.5,27373000
983,134,134.5,132.5,133.5,24882000
984,135,135,133.5,134,23655000
987,133,135.5,132.5,135,23562000
988,131.5,134.5,131,134,42688000
989,136,136.5,132.5,133,70920000
990,139,139,137,137.5,44092000
991,138.5,139.5,137.5,139.5,30388000
994,138.5,140.5,138,140,33292000
995,139,140,138.5,138.5,42648000
996,139,139,138,138.5,23137000
997,140,142,140,140,26123000
998,141.5,141.5,139,139,35681000
a1417411800,140,142,138.5,139,41250000
1,137.5,139.5,137.5,139.5,45913000
2,138,139,136.5,137.5,38940000
3,139,140,138.5,139,28226000
4,137.5,139.5,137,138.5,27050000
7,138,138.5,137,138,19595000
8,138,139,137.5,138,31770000
9,136,139,136,138,39726000
10,134.5,136,134.5,135,32283000
11,135,136,134.5,135,31433000
14,136,136.5,134.5,134.5,44381000
15,133,135.5,133,134.5,41199000
16,130.5,133,130,133,70497000
17,131.5,133,131,132,50410000
18,138,138,134,134.5,44362000
21,138.5,140,137,137.5,34577000
22,137.5,140,137,139,19122000
23,138,138,136,136,16679000
24,137.5,138,137,137,7358000
25,139,139,137,138,13112000
28,141,141,138,138,34993000
29,140,141.5,139,141,21789000
30,141,141,139,139,18306000
35,139.5,140.5,137.5,140.5,32046000
36,133.5,137.5,133,137.5,66778000
37,134,135,133.5,133.5,43703000
38,138,138,136,136.5,42491000
39,134,135.5,133,135,61558000
42,132,133.5,132,132.5,30338000
43,132.5,133,130.5,131,37818000
44,130,133,130,132.5,48740000
45,131.5,133,131.5,131.5,40607000
46,137,140,136,140,124042000
49,139,139.5,137.5,138.5,49986000
50,138,139,137.5,139,32739000
51,141,141,139.5,139.5,70464000
52,140,142,139.5,141.5,43846000
53,145,145,142.5,142.5,82089000
56,145,145.5,143.5,145.5,46716000
57,147,147,144.5,145.5,52805000
58,146.5,147,145.5,146.5,45898000
59,143.5,145,143,144,34459000
60,141,145.5,141,145,43666000
63,142.5,143,140.5,140.5,29181000
64,144.5,144.5,142,143,27160000
65,146,146.5,144,144.5,40416000
66,145.5,146,143.5,145.5,23363000
67,143,145.5,143,145.5,27301000
70,142,143.5,141.5,143,26315000
71,142.5,143,141.5,142,33294000
72,148,149,146,146,71259000
73,148.5,149.5,147.5,149.5,33577000
74,148.5,150,148,148.5,37815000
85,151,152,148.5,149,72531000
86,154.5,154.5,152.5,152.5,48183000
87,150.5,154,150.5,153.5,55574000
91,149,153,148.5,151.5,41388000
92,150.5,151,148.5,150,29134000
93,150.5,151.5,149,150,32627000
94,150,151,148.5,150,28872000
95,149,149.5,148.5,149,31316000
98,145.5,147.5,145,147.5,67163000
99,144,145,144,145,46809000
100,146,148,143,143.5,51795000
101,148,148.5,146.5,147,32183000
102,149,149.5,147,148,45451000
105,146,149.5,146,149,36912000
106,149,150,148.5,148.5,55718000
107,153.5,154,150,151,70808000
108,154,155,152.5,152.5,43070000
109,154,154,151.5,151.5,37536000
112,153.5,154,152.5,154,26285000
113,151.5,153.5,151.5,153.5,36086000
114,151,152.5,150.5,152,44424000
115,145.5,147,144.5,145.5,157081000
116,142.5,145.5,142.5,144,106610000
119,142.5,144,142,142.5,59832000
120,145.5,145.5,143,144,56539000
121,144,145,143.5,145,38697000
122,147,148,144.5,145,49213000
127,146,147.5,145,146.5,33362000
128,143,146,143,145.5,47500000
129,143,145.5,143,144,46493000
130,147,147,145,146,33819000
133,147,147.5,146,146.5,23821000
134,144,145.5,143.5,145,41528000
135,143,144.5,141.5,143.5,71481000
136,147,147,144.5,145,54354000
137,142.5,144,142.5,143,76708000
140,143,144,141.5,142,34341000
141,142.5,143.5,141.5,142,36209000
142,143.5,145,143,143.5,40606000
143,147,147,145,145.5,46931000
144,152.5,152.5,148.5,149,122689000
147,151.5,153,150,153,57529000
148,151.5,153.5,150.5,153.5,43177000
149,148.5,151,148,150,37363000
150,147,148.5,146.5,147,48913000
154,147.5,148.5,146,148.5,30811000
155,147,148,146,147.5,27559000
156,147.5,148,145.5,145.5,18784000
157,146.5,147.5,146,146,21826000
158,146.5,147.5,146,146,19987000
161,148.5,149,147,149,20326000
162,147.5,148.5,147,147,20509000
163,148,149,147,147.5,18844000
164,146,148.5,146,148,38700000
165,146.5,147,145,147,24295000
168,146.5,147,145,147,22879000
169,146.5,147.5,145,145.5,26257000
170,146.5,147,146,146.5,26920000
171,145.5,146.5,144.5,146,40819000
172,145.5,147,145,146,22074000
175,147.5,147.5,145.5,146.5,16253000
176,146.5,148.5,146.5,148.5,15545000
177,145,147,145,145.5,23825000
178,147,147.5,146,147,35891000
179,146,147.5,145.5,147,56616000
182,145,146,144,145.5,31570000
183,144,144.5,143.5,144.5,33317000
184,143,144.5,143,143.5,29870000
185,141,142.5,140,142,58172000
186,140,140.5,139,139.5,42648000
189,138.5,140,138.5,139.5,45469000
190,139,140,138,138.5,31575000
191,139.5,141.5,139.5,141,37077000
192,143.5,144,141,141,44613000
193,144.5,144.5,142.5,144,31448000
196,143,144.5,142.5,144.5,23608000
197,142,143,141,143,27272000
198,142.5,143.5,142,143,31326000
199,142,143,142,142,28591000
203,142,143.5,142,142,28278000
204,144.5,145,142.5,143,37230000
205,145,145,143.5,144.5,18555000
206,146.5,147,145,145,43496000
207,146,147.5,145.5,147,33561000
210,138.5,141,138.5,140.5,53014000
211,140.5,140.5,138.5,139,45261000
212,141,142.5,139,140,32546000
213,141.5,142,140.5,140.5,23908000
214,142.5,142.5,140,141.5,16093000
217,140.5,141.5,140.5,141,20617000
218,140.5,142,140.5,141,26349000
219,138,141,138,140.5,51986000
220,136.5,138,134,134,53233000
224,138.5,139.5,137,137,34518000
225,138.5,140.5,138,139.5,27536000
226,138.5,139.5,138,139,23295000
227,136.5,140,135.5,140,36999000
228,140,140,138,138,55781000
231,139,142,138.5,141.5,27655000
232,140.5,141.5,139.5,141,19431000
233,139,139.5,138,139,24620000
234,136,137.5,136,137,36389000
235,137,138,136,138,38194000
238,134,135.5,134,135,43371000
239,134,136.5,134,135,34219000
240,135.5,136,134.5,135,29871000
241,138.5,139,136,136,36097000
242,139.5,140.5,137.5,140.5,39992000
245,134.5,138.5,134.5,138.5,33631000
246,136.5,136.5,134.5,135,26546000
247,134,135.5,134,135.5,28491000
248,134,136,132,136,38414000
249,133,133.5,131.5,133,30554000
252,129,131,125.5,131,63646000
253,130.5,133.5,130.5,133.5,64344000
254,128.5,130,127.5,129.5,41642000
255,128,130,127.5,129,35943000
256,126,128.5,125,128,39413000
259,124,125.5,123,125.5,37847000
260,126,126.5,125,125,40722000
261,125,127.5,124,127.5,41301000
262,126,126,123.5,124.5,38012000
263,121,124.5,121,123,59694000
266,115,121,112.5,120,116158000
267,123.5,124,117.5,118,94960000
268,122.5,124.5,119.5,121,64879000
269,124,125,122,125,53388000
270,125,127,124.5,127,41466000
273,129,129,123.5,126,56941000
274,124,127.5,124,127.5,42340000
275,125.5,127,123,123,36973000
276,127,127.5,125,127.5,24004000
277,125,127,123.5,126.5,22006000
280,122.5,126,122,124.5,25891000
281,123,123.5,122,122.5,15090000
282,129,129,126.5,126.5,53588000
283,125,128,125,127,32912000
284,127.5,127.5,124,125.5,20525000
287,127.5,129,126,128,25508000
288,126,128,125.5,127.5,21658000
289,129.5,130,127.5,128,39923000
290,131,131.5,130,130.5,49472000
291,131.5,131.5,129,129.5,31937000
294,129.5,130,128.5,130,29930000
295,129,130,128.5,130,17636000
296,124.5,127.5,124.5,127,32905000
297,127,128,125.5,127,43432000
298,127,127.5,125,127,24630000
303,130,131,127,128,67112000
304,133.5,134,129.5,131,49600000
305,132,132.5,131.5,132.5,25216000
308,132.5,133.5,131.5,133,30276000
309,133,135.5,132.5,135,48613000
310,135,135,133,133.5,31784000
311,136,137,135,137,31144000
315,138.5,139,136.5,137,46971000
316,137.5,138.5,136,138.5,36108000
317,136.5,137.5,136,136.5,18007000
318,140,141,139,139,57142000
319,137.5,137.5,136,137,36196000
322,138,139,137,138.5,26150000
323,139,139,137.5,139,27462000
324,138.5,140,137.5,139.5,17976000
325,137.5,138.5,137,138,15149000
326,140,140.5,139,140,35644000
329,140,140.5,139,140.5,24382000
330,139,140,137.5,138.5,26012000
331,138,139,137,137,22522000
332,136.5,139.5,136.5,139,20428000
333,136.5,137.5,136,137,27844000
336,137.5,138.5,135.5,138.5,21663000
337,139.5,140,138,138.5,33082000
338,144.5,144.5,141,141.5,75144000
339,142.5,144.5,142.5,144,35773000
340,140,144,139,144,45683000
343,142,143,140.5,141,24833000
344,139.5,141.5,139,141.5,23307000
345,137.5,140.5,136.5,140.5,29412000
346,138.5,139,138,138.5,16474000
347,136,139,136,137.5,21639000
350,135,135.5,134,134,32110000
351,138.5,140,137.5,138,28188000
352,137,140,136.5,139.5,29074000
353,140.5,140.5,138,138.5,27426000
354,141,141,140,140.5,20271000
357,141,141.5,140,141,17170000
358,139.5,141.5,139.5,140,21843000
359,141,141,138.5,139.5,27099000
360,142.5,142.5,140,141,31976000
361,139,143,139,143,23135000
364,139,139,136,136.5,108490000
365,142.5,142.5,138.5,140.5,46117000
366,142.5,144,142,144,31609000
367,142.5,143,141.5,141.5,18825000
368,140.5,142.5,140.5,141,30869000
371,143.5,144.5,142,142,40284000
372,142.5,144,141,143.5,32173000
373,140.5,142,140.5,142,26751000
374,141,141.5,139,140.5,41414000
375,139.5,142,139,141,29914000
378,139,139.5,137.5,137.5,32656000
379,138,140.5,138,139.5,23558000
380,143.5,144,141,142,56401000
381,145,145,143,144.5,34462000
382,142,145,142,143,36298000
385,141.5,142.5,140.5,141.5,26847000
386,142,142,140.5,141,17085000
387,141.5,143,140.5,141,18064000
388,142,143.5,142,143,13471000
389,143,143.5,142,142,6126000
392,143.5,144,143,143.5,10831155000
393,142,144,141.5,143.5,12801000
394,142.5,144,142,142.5,14578000
395,143,144,141,142,18336000
399,139.5,143.5,139,142.5,39169000
400,138,140,137,139,46381000
401,135.5,138,135,138,53617000
402,133,135,130.5,134.5,62539000
403,134,135,132,132,50123000
406,133,134.5,130.5,133,48345000
407,133,134,131.5,133,34688000
408,133.5,135.5,133,133.5,37717000
409,131.5,132,130.5,130.5,39253000
410,137,138,135.5,137.5,79464000
413,137,138,134.5,135,36757000
414,138,138,136,137.5,23737000
415,134.5,137.5,133.5,137.5,43839000
416,135,136.5,134,134,31933000
417,138.5,138.5,136,136.5,33889000
420,139.5,140,139,140,27184000
421,137.5,139,137,137.5,24049000
422,139.5,139.5,138.5,139,24029000
423,140,140.5,138,138,37867000
424,143,143,138,138.5,55616000
427,144,144,141.5,144,0
428,142.5,144.5,141.5,144,25380000
429,146,146,144.5,145,70465000
441,145,146.5,142,142,72875000
442,147.5,148,145.5,146,55006000
443,148,149,147,149,38453000
